joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
account,59093,yes,38,3,10990283,,L3 VPN,Active,Al Safi Danone Co. Ltd.,59093
account,26695,yes,43,1,10892422,,GDI,Active,Four Points by Sheraton- Riyadh Khaldia,26695
account,26695,no,43,2,10634751,,MRS Router Installation,Active,Four Points by Sheraton- Riyadh Khaldia,26695
account,26695,no,33,3,10892421,,GDI Link,Active,Four Points by Sheraton- Riyadh Khaldia,26695
account,26695,no,43,4,10634751,,MRS,Active,Four Points by Sheraton- Riyadh Khaldia,26695
account,26695,no,43,5,10892421,,GDI,Active,Four Points by Sheraton- Riyadh Khaldia,26695
account,40227,yes,43,1,10755973,,L3 VPN,Active,AHMED MOHAMED SALEH BAESHEN and CO ( RABEA TEA ),40227
account,40227,no,33,2,10760561,,L3 VPN Link,Active,AHMED MOHAMED SALEH BAESHEN and CO ( RABEA TEA ),40227
account,40227,no,43,3,10755976,,L3 VPN,Active,AHMED MOHAMED SALEH BAESHEN and CO ( RABEA TEA ),40227
account,40227,no,33,4,10766561,,L3 VPN Link,Active,AHMED MOHAMED SALEH BAESHEN and CO ( RABEA TEA ),40227
account,33847,yes,43,1,MRS1000010103608,,MRS,Active,ALFA Food and Beverage Sector (alfaisaliah Group),33847
account,33847,no,43,2,MRS1000010103608,,MRS Package,Active,ALFA Food and Beverage Sector (alfaisaliah Group),33847
account,33847,no,33,3,BDI1000010103475,,BDI Link,Active,ALFA Food and Beverage Sector (alfaisaliah Group),33847
account,33847,no,43,4,MRS1000010103714,,MRS,Active,ALFA Food and Beverage Sector (alfaisaliah Group),33847
account,33847,no,43,5,MRS1000010103610,,MRS Package,Active,ALFA Food and Beverage Sector (alfaisaliah Group),33847
account,33847,no,43,6,MRS1000010103613,,MRS Router Hardware,Active,ALFA Food and Beverage Sector (alfaisaliah Group),33847
account,33847,no,43,7,MRS1000010103714,,MRS Router Hardware,Active,ALFA Food and Beverage Sector (alfaisaliah Group),33847
account,26015,yes,38,1,10625201,,L3 VPN,Active,Al Faisaliah Medical Systems,26015
account,26015,no,28,2,10712471,,L3 VPN Link,Active,Al Faisaliah Medical Systems,26015
account,26015,no,38,3,10628011,,L3 VPN,Active,Al Faisaliah Medical Systems,26015
account,26015,no,38,4,10712471,,L3 VPN,Active,Al Faisaliah Medical Systems,26015
account,38595,no,28,1,10962201,,GDI Link,Active,Radhwa Holiday Inn Yanbu,38595
account,38595,yes,38,2,10962201,,GDI,Active,Radhwa Holiday Inn Yanbu,38595
account,2239,yes,43,1,10387851,,L3 VPN,Active,AlTuwairqi Group of Companies,2239
account,2239,no,33,2,10389221,,L3 VPN Link,Active,AlTuwairqi Group of Companies,2239
account,2239,no,33,3,10723961,,BDI Link,Active,AlTuwairqi Group of Companies,2239
account,2239,no,43,4,10723961,,BDI,Active,AlTuwairqi Group of Companies,2239
account,19434,no,33,1,10568251,,BDI Link,Active,Afras Group,19434
account,19434,yes,43,2,10568251,,BDI,Active,Afras Group,19434
account,59258,yes,38,1,10976711,,GDI,Active,Hyatt House,59258
account,59258,no,38,2,AIP1000010112761,,Additional IP,Active,Hyatt House,59258
account,52750,yes,38,1,MRS1000010110286,,MRS Router Hardware,Active,United Carton Industries Company,52750
account,52750,no,38,2,10884603,,BDI,Active,United Carton Industries Company,52750
account,52750,no,28,3,10884603,,BDI Link,Active,United Carton Industries Company,52750
account,52750,no,38,4,10884602,,L3 VPN,Active,United Carton Industries Company,52750
account,52750,no,38,5,MRS1000010110287,,MRS,Active,United Carton Industries Company,52750
account,28522,yes,43,1,10641101,,MRS Router Installation,Active,Mohammad Abdulaziz AlRajhi & Sons Invest Co,28522
account,28522,no,43,2,AIP1000010107897,,Additional IP Address,Active,Mohammad Abdulaziz AlRajhi & Sons Invest Co,28522
account,28522,no,33,3,BDI1000010107896,,BDI Link,Active,Mohammad Abdulaziz AlRajhi & Sons Invest Co,28522
account,54761,no,33,1,BDI1000010103720,,BDI Link,Active,East West Hyper Market Co(NESTO ),54761
account,54761,no,33,2,10907751,,BDI Link,Active,East West Hyper Market Co(NESTO ),54761
account,54761,yes,43,3,BDI1000010103720,,BDI,Active,East West Hyper Market Co(NESTO ),54761
account,54761,no,43,4,BDI1000010103873,,BDI,Active,East West Hyper Market Co(NESTO ),54761
account,54761,no,33,5,BDI1000010103944,,BDI Link,Active,East West Hyper Market Co(NESTO ),54761
account,53682,yes,43,1,MRS1000010107993,,MRS Router Installation,Active,Nissan Saudi Arabia,53682
account,53682,no,43,2,AIP1000010108287,,Additional IP,Active,Nissan Saudi Arabia,53682
account,53682,no,43,3,BDI1000010107992,,BDI,Active,Nissan Saudi Arabia,53682
account,53682,no,33,4,BDI1000010107992,,BDI Link,Active,Nissan Saudi Arabia,53682
account,53682,no,43,5,AIP1000010108287,,Additional IP Address,Active,Nissan Saudi Arabia,53682
account,59755,yes,38,1,10980471,,Web Hosting,Active,ISF (شركة التفاعل الذكي ),59755
account,59755,no,38,2,10980471,,Web Hosting Package,Active,ISF (شركة التفاعل الذكي ),59755
account,54653,yes,33,1,10908752,,GDI,Active,Le Meridien Makkah,54653
account,54653,no,23,2,10908751,,GDI Link,Active,Le Meridien Makkah,54653
account,60358,no,28,1,10990341,,BDI Link,Active,Mdlbeast Company,60358
account,60358,yes,38,2,BDI1000010104815,,BDI,Active,Mdlbeast Company,60358
account,60358,no,38,3,BDI1000010104773,,BDI,Active,Mdlbeast Company,60358
account,56967,yes,43,1,10940041,,Business Bundle,Active,Relax Gate Spa Limites,56967
account,56967,no,43,2,10940041,,Business Bundle Package,Active,Relax Gate Spa Limites,56967
account,56967,no,43,3,10940041,,BB Business Fiber 120,Active,Relax Gate Spa Limites,56967
account,10003426,yes,38,1,BBL1000010105500,,BB Business Fiber 500,Active,Company DAR REHAN To operate hotels (One Partner),10003426
account,10003426,no,38,2,BBL1000010105500,,Business Bundle Package,Active,Company DAR REHAN To operate hotels (One Partner),10003426
account,10003426,no,38,3,AIP1000010107745,,Additional IP Address,Active,Company DAR REHAN To operate hotels (One Partner),10003426
account,63480,yes,43,1,BDI1000010103694,,BDI,Active,Rawabi Integrated for GAS,63480
account,63480,no,43,2,BDI1000010103696,,BDI,Active,Rawabi Integrated for GAS,63480
account,63672,no,28,1,11040592,,L3 VPN Link,Active,King Salman Bin Abdulaziz Royal Natural Reserve De,63672
account,63672,yes,38,2,11040593,,L3 VPN,Active,King Salman Bin Abdulaziz Royal Natural Reserve De,63672
account,63672,no,38,3,11040594,,Colocation Caged NRC - Tier 3,Active,King Salman Bin Abdulaziz Royal Natural Reserve De,63672
account,64758,yes,38,1,11049401,,GDI,Active,Alebaa hotel,64758
account,64758,no,38,2,AIP1000010105521,,Additional IP Address,Active,Alebaa hotel,64758
account,10004365,yes,38,1,BBL1000010105935,,Business Bundle Package,Active,Rack Tech (RTL),10004365
account,10004365,no,38,2,BBL1000010105935,,Business Bundle,Active,Rack Tech (RTL),10004365
account,53431,no,28,1,10969121,,BDI Link,Active,Tamimi Company for Commercial and Maintenance,53431
account,53431,yes,38,2,10969121,,BDI,Active,Tamimi Company for Commercial and Maintenance,53431
account,42407,yes,38,1,10812372,,BDI,Active,Tawseel Trading Company,42407
account,42407,no,28,2,BDI1000010104292,,BDI Link,Active,Tawseel Trading Company,42407
account,42407,no,28,3,10812953,,BDI Link,Active,Tawseel Trading Company,42407
account,52990,yes,43,1,L3V1000010109789,,L3 VPN,Active,Tamkeen technologies,52990
account,52990,no,43,2,10897642,,Web Hosting,Active,Tamkeen technologies,52990
account,52990,no,43,3,O651000010104066,,Office 365 - Apps for Business,Active,Tamkeen technologies,52990
account,10004324,yes,38,1,BDI1000010108955,,BDI,Active,Saudi Accreditation Center,10004324
account,10004324,no,28,2,L3V1000010108292,,L3 VPN Link,Active,Saudi Accreditation Center,10004324
account,10004324,no,38,3,AIP1000010108903,,Additional IP Address,Active,Saudi Accreditation Center,10004324
account,10004606,no,33,1,GDI1000010106417,,GDI Link,Active,Memar Development And Investment,10004606
account,10004606,yes,43,2,AIP1000010106418,,Additional IP,Active,Memar Development And Investment,10004606
account,10004606,no,43,3,GDI1000010111945,,GDI,Active,Memar Development And Investment,10004606
account,10004606,no,43,4,AIP1000010106418,,Additional IP Address,Active,Memar Development And Investment,10004606
account,10004606,no,43,5,AIP1000010111946,,Additional IP,Active,Memar Development And Investment,10004606
account,10003327,no,33,1,BDI1000010105002,,BDI Link,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,no,33,2,BDI1000010104993,,BDI Link,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,yes,43,3,BDI1000010105018,,BDI,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,no,33,4,BDI1000010106589,,BDI Link,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,no,33,5,BDI1000010105017,,BDI Link,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,no,33,6,BDI1000010104996,,BDI Link,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,no,33,7,BDI1000010106568,,BDI Link,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,no,43,8,MRS1000010110361,,MRS Package,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10003327,no,43,9,AIP1000010110360,,Additional IP Address,Active,AL WAFI AL TAKAMUL INTERNATIONAL COMPANY FOR FOOD PRODUCTS LIMITED,10003327
account,10004004,yes,38,1,BDI1000010105508,,BDI,Active,Waleed J. Al-Hejailan & Partners LLC,10004004
account,10004004,no,38,2,AIP1000010107065,,Additional IP Address,Active,Waleed J. Al-Hejailan & Partners LLC,10004004
account,59486,yes,43,1,11108681,,BWI Monthly Recurring Charges,Active,CIGALAH GROUP Affiliates NAGHI,59486
account,59486,no,43,2,11108682,,BWI,Active,CIGALAH GROUP Affiliates NAGHI,59486
account,59486,no,43,3,11108682,,BWI Monthly Recurring Charges,Active,CIGALAH GROUP Affiliates NAGHI,59486
account,66886,yes,43,1,11080601,,BWI,Active,Advanced Lighthouse Company,66886
account,66886,no,43,2,11080603,,BWI,Active,Advanced Lighthouse Company,66886
account,66886,no,43,3,11080601,,BWI Monthly Recurring Charges,Active,Advanced Lighthouse Company,66886
account,10006367,yes,43,1,O651000010109334,,Office 365 Business Standard,Active,Asas Operating Real Estate Company,10006367
account,10006367,no,43,2,O651000010109334,,Office 365,Active,Asas Operating Real Estate Company,10006367
account,10003855,yes,38,1,L3V1000010112717,,L3 VPN,Active,Atmata Company Jeddah,10003855
account,10003855,no,28,2,L3V1000010112717,,L3 VPN Link,Active,Atmata Company Jeddah,10003855
account,10002276,yes,38,1,BDI1000010105743,,BDI,Active,Forsan Trading Company,10002276
account,10002276,no,28,2,BDI1000010105743,,BDI Link,Active,Forsan Trading Company,10002276
account,10007027,yes,38,1,BDI1000010110775,,BDI,Active,Al Qamar Investment,10007027
account,10007027,no,28,2,BDI1000010110775,,BDI Link,Active,Al Qamar Investment,10007027
account,10007027,no,38,3,AIP1000010110776,,Additional IP,Active,Al Qamar Investment,10007027
account,10007588,yes,38,1,VAPT1000010112691,,Mobile Application Testing,Active,OT_SANITY_TESTACCOUNT_2,10007588
account,10007588,no,38,2,BBL1000010114308,,Business Bundle,Active,OT_SANITY_TESTACCOUNT_2,10007588
account,10007064,yes,38,1,MRS1000010112637,,MRS Router Hardware,Active,Tasheel,10007064
account,10007064,no,38,2,MRS1000010112636,,MRS Router Installation,Active,Tasheel,10007064
account,10007064,no,28,3,BDI1000010112638,,BDI Link,Active,Tasheel,10007064
account,10007064,no,38,4,BDI1000010112677,,BDI,Active,Tasheel,10007064
account,10007064,no,38,5,MRS1000010112636,,MRS Router Hardware,Active,Tasheel,10007064
account,10007064,no,38,6,MRS1000010112636,,MRS Package,Active,Tasheel,10007064
account,10007064,no,38,7,MRS1000010112637,,MRS Package,Active,Tasheel,10007064
account,10007064,no,38,8,AIP1000010112641,,Additional IP,Active,Tasheel,10007064
account,10007064,no,38,9,AIP1000010112641,,Additional IP Address,Active,Tasheel,10007064
account,10007064,no,28,10,BDI1000010112640,,BDI Link,Active,Tasheel,10007064
account,10007064,no,38,11,AIP1000010112676,,Additional IP,Active,Tasheel,10007064
account,10007064,no,38,12,AIP1000010112678,,Additional IP Address,Active,Tasheel,10007064
account,10003147,yes,38,1,MRS1000010106140,,MRS Router Hardware,Active,Misk Foundation,10003147
account,10003147,no,38,2,MRS1000010106140,,MRS Router Installation,Active,Misk Foundation,10003147
account,10006524,yes,43,1,MRS1000010109725,,MRS Package,Active,Fleet Tracking Technologies Co. Ltd.,10006524
account,10006524,no,43,2,AIP1000010109724,,Additional IP,Active,Fleet Tracking Technologies Co. Ltd.,10006524
account,10006524,no,33,3,BDI1000010109723,,BDI Link,Active,Fleet Tracking Technologies Co. Ltd.,10006524
account,10006524,no,43,4,BDI1000010109723,,BDI,Active,Fleet Tracking Technologies Co. Ltd.,10006524
account,10006524,no,43,5,AIP1000010109722,,Additional IP,Active,Fleet Tracking Technologies Co. Ltd.,10006524
account,10006785,yes,38,1,MRS1000010110273,,MRS,Active,High Commission for Industrial Security,10006785
account,10006785,no,28,2,L3V1000010110264,,L3 VPN Link,Active,High Commission for Industrial Security,10006785
account,10007204,yes,43,1,BBL1000010110966,,BB Business Fiber 120,Active,ATTIEH TRADING,10007204
account,10007204,no,43,2,BBL1000010110966,,Business Bundle Package,Active,ATTIEH TRADING,10007204
account,10007327,yes,43,1,BDI1000010111255,,BDI,Active,dormakaba Access Solutions Limited Company for Trading,10007327
account,10007327,no,43,2,MRS1000010111256,,MRS Router Installation,Active,dormakaba Access Solutions Limited Company for Trading,10007327
account,10006527,yes,38,1,EIN1000010109549,,Elite Internet MRC,Active,Authority for Research Development and Innovation,10006527
account,10006527,no,38,2,AIP1000010109550,,Additional IP Address,Active,Authority for Research Development and Innovation,10006527
account,10006686,no,33,1,BDI1000010109939,,BDI Link,Active,WELSPUN PIPES COMPANY LLC,10006686
account,10006686,yes,43,2,BDI1000010109939,,BDI,Active,WELSPUN PIPES COMPANY LLC,10006686
account,10006686,no,43,3,AIP1000010109940,,Additional IP,Active,WELSPUN PIPES COMPANY LLC,10006686
account,57302,yes,43,1,BDI1000010110898,,BDI,Active,"Advanced Technology Solutions Co,",57302
account,57302,no,43,2,MRS1000010111068,,MRS,Active,"Advanced Technology Solutions Co,",57302
account,57302,no,43,3,MRS1000010111068,,MRS Router Hardware,Active,"Advanced Technology Solutions Co,",57302
account,57302,no,43,4,MRS1000010110897,,MRS Router Installation,Active,"Advanced Technology Solutions Co,",57302
account,10005916,yes,38,1,MRS1000010110318,,MRS Router Hardware,Active,General Authority for the Care of the Affairs of the Grand Mosque and the Prophet's Mosque,10005916
account,10005916,no,38,2,EIN1000010110316,,Elite Anti DDoS Package,Active,General Authority for the Care of the Affairs of the Grand Mosque and the Prophet's Mosque,10005916
account,10005916,no,38,3,EIN1000010110316,,Elite Internet Bundle,Active,General Authority for the Care of the Affairs of the Grand Mosque and the Prophet's Mosque,10005916
account,10005916,no,38,4,EIN1000010110316,,Elite Internet MRC,Active,General Authority for the Care of the Affairs of the Grand Mosque and the Prophet's Mosque,10005916
account,2341,yes,43,1,L2V1000010112814,,L2VPN,Active,Zain Saudi Arabia,2341
account,2341,no,43,2,L2V1000010112813,,L2VPN MRC,Active,Zain Saudi Arabia,2341
account,2341,no,43,3,L2V1000010112813,,L2VPN Site B,Active,Zain Saudi Arabia,2341
account,2341,no,43,4,L2V1000010112813,,L2VPN,Active,Zain Saudi Arabia,2341
account,10006069,no,33,1,BDI1000010108996,,BDI Link,Active,Last Dimension,10006069
account,10006069,no,33,2,BDI1000010108972,,BDI Link,Active,Last Dimension,10006069
account,10006069,yes,43,3,BDI1000010108974,,BDI,Active,Last Dimension,10006069
account,10006069,no,43,4,BDI1000010108429,,BDI,Active,Last Dimension,10006069
account,10006069,no,33,5,BDI1000010108429,,BDI Link,Active,Last Dimension,10006069
account,10006351,no,33,1,BDI1000010112117,,BDI Link,Active,Branch of Dar Al-Handasah Company for Design and Technical Consultations Shaer and Partners,10006351
account,10006351,yes,43,2,MRS1000010112119,,MRS Package,Active,Branch of Dar Al-Handasah Company for Design and Technical Consultations Shaer and Partners,10006351
account,10007787,no,33,1,BDI1000010112152,,BDI Link,Active,Middle East Healthcare Company,10007787
account,10007787,yes,43,2,AIP1000010112153,,Additional IP,Active,Middle East Healthcare Company,10007787
account,10008026,no,28,1,L3V1000010112719,,L3 VPN Link,Active,Specialized Chemical Services Co,10008026
account,10008026,no,28,2,L3V1000010112720,,L3 VPN Link,Active,Specialized Chemical Services Co,10008026
account,10008026,yes,38,3,L3V1000010112719,,L3 VPN,Active,Specialized Chemical Services Co,10008026
account,10008226,no,23,1,BDI1000010112847,,BDI Link,Active,TEST_Wholesales_OT,10008226
account,10008226,yes,33,2,BDI1000010112869,,BDI,Active,TEST_Wholesales_OT,10008226
account,10006935,yes,43,1,BDI1000010111419,,BDI,Active,Energy Services Company Limited,10006935
account,10006935,no,43,2,AIP1000010111420,,Additional IP Address,Active,Energy Services Company Limited,10006935
account,10006746,yes,43,1,AIP1000010111212,,Additional IP,Active,Diriyah Hospitality Company Limited,10006746
account,10006746,no,43,2,GDI1000010111205,,GDI,Active,Diriyah Hospitality Company Limited,10006746
account,10000358,yes,43,1,BDI1000010110864,,BDI,Active,LUCID LLC,10000358
account,10000358,no,43,2,AIP1000010110865,,Additional IP,Active,LUCID LLC,10000358
account,61587,yes,43,1,11003891,,Business Bundle Package,Active,Shawarma House,61587
account,61587,no,43,2,11003892,,Business Bundle Package,Active,Shawarma House,61587
account,4359,yes,43,1,10928171,,L3 VPN,Active,Bupa Arabia for Cooperative Insurance,4359
account,4359,no,43,2,10928177,,L3 VPN,Active,Bupa Arabia for Cooperative Insurance,4359
account,9648,yes,43,1,10893711,,L2VPN Site B,Active,"Al Bilad Arabia Co Ltd.,",9648
account,9648,no,43,2,10893711,,L2VPN MRC,Active,"Al Bilad Arabia Co Ltd.,",9648
account,41195,yes,43,1,10990931,,BDI,Active,geidea,41195
account,41195,no,43,2,10847704,,Anti DDoS,Active,geidea,41195
account,41195,no,43,3,AIP1000010103999,,Additional IP,Active,geidea,41195
account,41195,no,33,4,10947881,,BDI Link,Active,geidea,41195
account,41195,no,43,5,11024162,,Anti DDoS,Active,geidea,41195
account,41195,no,43,6,10788662,,Anti DDoS Installation,Active,geidea,41195
account,41195,no,33,7,10819035,,BDI Link,Active,geidea,41195
account,43733,yes,38,1,AIP1000010107878,,Additional IP Address,Active,Wataniya Insurance,43733
account,43733,no,38,2,EIN1000010107877,,Elite Anti DDoS Package,Active,Wataniya Insurance,43733
account,45722,yes,33,1,11030672,,Additional IP,Active,Vodafone Enterprises Global Limited,45722
account,45722,no,33,2,L2V1000010105234,,L2VPN MRC,Active,Vodafone Enterprises Global Limited,45722
account,45722,no,33,3,11034022,,Additional IP Address,Active,Vodafone Enterprises Global Limited,45722
account,45722,no,33,4,11015782,,Additional IP Address,Active,Vodafone Enterprises Global Limited,45722
account,45722,no,33,5,10992411,,L2VPN MRC,Active,Vodafone Enterprises Global Limited,45722
account,45722,no,33,6,L2V1000010105234,,L2VPN Site B,Active,Vodafone Enterprises Global Limited,45722
account,45722,no,33,7,10992401,,L2VPN Site A,Active,Vodafone Enterprises Global Limited,45722
account,15581,yes,43,1,MRS1000010107049,,MRS,Active,Mutakamela Insurance,15581
account,15581,no,43,2,MRS1000010107053,,MRS Package,Active,Mutakamela Insurance,15581
account,15581,no,43,3,MRS1000010107051,,MRS,Active,Mutakamela Insurance,15581
account,15581,no,33,4,10718261,,L3 VPN Link,Active,Mutakamela Insurance,15581
account,15581,no,43,5,MRS1000010107051,,MRS Package,Active,Mutakamela Insurance,15581
account,15592,no,33,1,10955981,,BDI Link,Active,J.P.Morgan Chase Bank - Riyadh Branch,15592
account,15592,yes,43,2,10867101,,L2VPN,Active,J.P.Morgan Chase Bank - Riyadh Branch,15592
account,64346,yes,43,1,11041361,,Office 365,Active,Osool Holding Co,64346
account,64346,no,43,2,11041361,,Office 365 Business Standard,Active,Osool Holding Co,64346
account,64452,yes,43,1,11042383,,MRS Package,Active,SALAM MOBILE,64452
account,64452,no,43,2,11042383,,MRS,Active,SALAM MOBILE,64452
account,64452,no,43,3,11042381,,BDI,Active,SALAM MOBILE,64452
account,64452,no,43,4,11042382,,BDI,Active,SALAM MOBILE,64452
account,20754,yes,43,1,MRS1000010109977,,MRS,Active,Ministry of Communications and Information Technology (MCIT),20754
account,20754,no,43,2,AIP1000010108241,,Additional IP Address,Active,Ministry of Communications and Information Technology (MCIT),20754
account,20754,no,43,3,10934051,,L3 VPN,Active,Ministry of Communications and Information Technology (MCIT),20754
account,20754,no,33,4,10934051,,L3 VPN Link,Active,Ministry of Communications and Information Technology (MCIT),20754
account,20754,no,43,5,EIN1000010108239,,Elite Internet MRC,Active,Ministry of Communications and Information Technology (MCIT),20754
account,62240,yes,33,1,11031191,,BDI,Active,DSV Solutions for Logistics Services Company,62240
account,62240,no,23,2,BDI1000010102704,,BDI Link,Active,DSV Solutions for Logistics Services Company,62240
account,62240,no,33,3,AIP1000010112502,,Additional IP Address,Active,DSV Solutions for Logistics Services Company,62240
account,62240,no,33,4,MRS1000010112503,,MRS Package,Active,DSV Solutions for Logistics Services Company,62240
account,62240,no,33,5,AIP1000010113122,,Additional IP,Active,DSV Solutions for Logistics Services Company,62240
account,22792,yes,38,1,MRS1000010104776,,MRS Package,Active,Jotun Saudi Arabia Ltd.,22792
account,22792,no,28,2,10978611,,BDI Link,Active,Jotun Saudi Arabia Ltd.,22792
account,22792,no,38,3,MRS1000010104776,,MRS,Active,Jotun Saudi Arabia Ltd.,22792
account,22934,yes,38,1,10604141,,L2VPN Site A,Active,Ossouss Global Commerce Co,22934
account,22934,no,38,2,10604151,,BDI,Active,Ossouss Global Commerce Co,22934
account,22934,no,38,3,10604171,,Colocation UnCaged NRC - Tier 3,Active,Ossouss Global Commerce Co,22934
account,53723,yes,38,1,11030952,,GDI,Active,Al fahad company for Trading ( Half moon bay radis,53723
account,53723,no,28,2,11030952,,GDI Link,Active,Al fahad company for Trading ( Half moon bay radis,53723
account,63884,yes,43,1,11034751,,Office 365,Active,Meed Vending and Solutions Company,63884
account,63884,no,43,2,11034753,,Office 365,Active,Meed Vending and Solutions Company,63884
account,63946,yes,43,1,11035242,,MRS Router Installation,Active,Futuer Networks Communction-RedBull Mobile,63946
account,63946,no,33,2,11035241,,L3 VPN Link,Active,Futuer Networks Communction-RedBull Mobile,63946
account,26257,yes,38,1,10657422,,BDI,Active,Globemed Saudi,26257
account,26257,no,38,2,AIP1000010103227,,Additional IP Address,Active,Globemed Saudi,26257
account,26257,no,38,3,AIP1000010112147,,Additional IP,Active,Globemed Saudi,26257
account,26257,no,38,4,AIP1000010103227,,Additional IP,Active,Globemed Saudi,26257
account,58514,yes,43,1,10964191,,Business Bundle Package,Active,Al Arjan Beach Apartments,58514
account,58514,no,43,2,10964191,,BB Business Fiber 120,Active,Al Arjan Beach Apartments,58514
account,32992,yes,38,1,10690421,,MRS,Active,Contact Center Company (CCC),32992
account,32992,no,38,2,10690421,,MRS Router Installation,Active,Contact Center Company (CCC),32992
account,32992,no,38,3,L2V1000010112285,,L2VPN Site A,Active,Contact Center Company (CCC),32992
account,53858,yes,38,1,10898971,,Business Bundle Package,Active,Dadabhai travel,53858
account,53858,no,38,2,10898971,,Business Bundle,Active,Dadabhai travel,53858
account,53858,no,38,3,10898971,,BB Lite 60 Internet,Active,Dadabhai travel,53858
account,36233,yes,43,1,M651000010110309,,Microsoft 365,Active,Advanced Learning Company,36233
account,36233,no,43,2,M651000010110309,,M365 Business Standard,Active,Advanced Learning Company,36233
account,54039,yes,43,1,MRS1000010106737,,MRS Router Installation,Active,Roshn Real Estate Company,54039
account,54039,no,43,2,MRS1000010112101,,MRS Package,Active,Roshn Real Estate Company,54039
account,54039,no,43,3,11023382,,MRS,Active,Roshn Real Estate Company,54039
account,54039,no,43,4,10982355,,MRS Router Installation,Active,Roshn Real Estate Company,54039
account,54039,no,43,5,MRS1000010112442,,MRS Package,Active,Roshn Real Estate Company,54039
account,54039,no,43,6,MRS1000010106737,,MRS,Active,Roshn Real Estate Company,54039
account,54039,no,43,7,AIP1000010110473,,Additional IP Address,Active,Roshn Real Estate Company,54039
account,37597,yes,38,1,BDI1000010110319,,BDI,Active,United Cooperative Assurance,37597
account,37597,no,38,2,ADS1000010110320,,Anti DDoS,Active,United Cooperative Assurance,37597
account,59442,yes,43,1,11091511,,BWI,Active,Ali Hassan Al Sayed Trading Co.,59442
account,59442,no,43,2,11067141,,BWI Monthly Recurring Charges,Active,Ali Hassan Al Sayed Trading Co.,59442
account,59442,no,43,3,11067141,,BWI,Active,Ali Hassan Al Sayed Trading Co.,59442
account,59442,no,43,4,11085941,,BWI Monthly Recurring Charges,Active,Ali Hassan Al Sayed Trading Co.,59442
account,58755,yes,38,1,10968981,,BB Business Fiber 120,Active,Shams National Schools,58755
account,58755,no,38,2,10968981,,Business Bundle Package,Active,Shams National Schools,58755
account,55199,yes,38,1,10922841,,L2VPN,Active,Khonaini International Co. Ltd,55199
account,55199,no,38,2,10929011,,MRS Router Installation,Active,Khonaini International Co. Ltd,55199
account,55336,no,28,1,11057953,,BDI Link,Active,Ministry of Culture,55336
account,55336,yes,38,2,BDI1000010109314,,BDI,Active,Ministry of Culture,55336
account,55336,no,38,3,11057953,,BDI,Active,Ministry of Culture,55336
account,61174,yes,43,1,10998911,,Business Bundle Package,Active,ANWAR AK ASSER Trading EST,61174
account,61174,no,43,2,10998911,,BB Business Fiber 120,Active,ANWAR AK ASSER Trading EST,61174
account,61420,yes,38,1,11002831,,GDI,Active,Grand Millennium Hotel Gizan,61420
account,61420,no,28,2,11002831,,GDI Link,Active,Grand Millennium Hotel Gizan,61420
account,59138,yes,38,1,O651000010106830,,Office 365,Active,Interactive smart comminutions Co. (ISC),59138
account,59138,no,38,2,O651000010113064,,Office 365,Active,Interactive smart comminutions Co. (ISC),59138
account,59138,no,38,3,O651000010110176,,Office 365 Business Standard,Active,Interactive smart comminutions Co. (ISC),59138
account,59138,no,38,4,O651000010110176,,Office 365,Active,Interactive smart comminutions Co. (ISC),59138
account,19744,yes,43,1,11063731,,MRS Router Installation,Active,Solution Leaders Fayez Engineering (SLFE),19744
account,19744,no,43,2,10574761,,L2VPN Site A,Active,Solution Leaders Fayez Engineering (SLFE),19744
account,19744,no,43,3,11063731,,MRS,Active,Solution Leaders Fayez Engineering (SLFE),19744
account,26476,yes,38,1,10629391,,MRS,Active,Parsons BrinckerhOff,26476
account,26476,no,38,2,10629391,,MRS Router Installation,Active,Parsons BrinckerhOff,26476
account,10003245,yes,43,1,MRS1000010104563,,MRS Router Hardware,Active,Dammam National Medical Complex,10003245
account,10003245,no,43,2,MRS1000010104563,,MRS Router Installation,Active,Dammam National Medical Complex,10003245
account,10003245,no,43,3,AIP1000010105872,,Additional IP Address,Active,Dammam National Medical Complex,10003245
account,10003245,no,33,4,BDI1000010104561,,BDI Link,Active,Dammam National Medical Complex,10003245
